id,name,location,URL,group
1,Rourke Baby Record (0 - 1 month),null,https://www.rourkebabyrecord.ca/walk1,Growth Chart
2,Rourke Baby Record (2 - 6 month),null,https://www.rourkebabyrecord.ca/walk2,Growth Chart
3,Rourke Baby Record (9 - 15 month),null,https://www.rourkebabyrecord.ca/walk3,Growth Chart
4,Rourke Baby Record (18 months - 5 years),null,https://www.rourkebabyrecord.ca/walk4,Growth Chart
5,Greig Health Record (6 -9 years),null,https://www.cps.ca/uploads/tools/2016-GHR-Ages-6-to-9.pdf,Growth Chart
6,Greig Health Record (10 - 13 years),null,https://www.cps.ca/uploads/tools/2016-GHR-Ages-10-to-13.pdf,Growth Chart
7,Greig Health Record (14 - 17 years),null,https://www.cps.ca/uploads/tools/2016-GHR-Ages-14-to-17.pdf,Growth Chart
8,Length-for-age and Weight-for-age percentiles (Boys birth to 24 months),null,https://www.dietitians.ca/DietitiansOfCanada/media/Documents/WHO%20Growth%20Charts/Set-1-LFA-WFA_Birth-24_BOYS_EN.pdf,WHO Growth Curves
9,Length-for-age and Weight-for-age percentiles (Girls birth to 24 months),null,https://www.dietitians.ca/DietitiansOfCanada/media/Documents/WHO%20Growth%20Charts/Set-1-LFA-WFA_Birth-24_GIRLS_EN.pdf,WHO Growth Curves
10,Head Circumference and Weight-for-length percentiles (Boys birth to 24 months),null,https://www.dietitians.ca/DietitiansOfCanada/media/Documents/WHO%20Growth%20Charts/Set-1-HC-WFL_Birth-24_BOYS_EN.pdf,WHO Growth Curves
11,Head Circumference and Weight-for-length percentiles (Girls birth to 24 months),null,https://www.dietitians.ca/DietitiansOfCanada/media/Documents/WHO%20Growth%20Charts/Set-1-HC-WFL_Birth-24_GIRLS_EN.pdf,WHO Growth Curves
12,Height-for-age and Weight-for-age percentiles (Boys 2-19 years),null,https://www.dietitians.ca/DietitiansOfCanada/media/Documents/WHO%20Growth%20Charts/Set-1-HFA-WFA_2-19_BOYS_EN.pdf,WHO Growth Curves
13,Height-for-age and Weight-for-age percentiles (Goys 2-19 years),null,https://www.dietitians.ca/DietitiansOfCanada/media/Documents/WHO%20Growth%20Charts/Set-1-HFA-WFA_2-19_GIRLS_EN_Extended.pdf,WHO Growth Curves
14,Body Mass Index (Boys 2- 19 years),null,https://www.dietitians.ca/DietitiansOfCanada/media/Documents/WHO%20Growth%20Charts/Set-1-BMI_2-19_BOYS_EN.pdf,WHO Growth Curves
15,Body Mass Index (Girls 2- 19 years),null,https://www.dietitians.ca/DietitiansOfCanada/media/Documents/WHO%20Growth%20Charts/Set-1-BMI_2-19_GIRLS_EN.pdf,WHO Growth Curves
16,Research And Resources,null,https://www.protectchildren.ca/en/resources-research/#resources,Pediatrics Abuse
17,Diagnosis & management of asthma in preschoolers,null,https://www.cps.ca/en/documents/position/asthma-in-preschoolers,Pediatrics Asthma
18,Managing acute asthma exacerbations,null,https://cps.ca/en/documents/position/managing-an-acute-asthma-exacerbation,Pediatrics Asthma
19,Asthma – very mild to mild guideline 2021,null,https://cts-sct.ca/wp-content/uploads/2021/02/FINAL-CTS_Very-Mild-and-Mild-Asthma-CPG.pdf,Pediatrics Asthma
20,Behavioural concerns,null,http://thehub.utoronto.ca/pediatrics/behavioural-concerns/,Pediatrics ADHD
21,Non-pharmacological interventions: Guide for clinicians,null,https://www.cps.ca/uploads/tools/ADHD-EN-clinician-guide.pdf,Pediatrics ADHD
22,ADHD Practice Guidelines CADDRA 2018,null,https://www.caddra.ca/wp-content/uploads/CADDRA-Guidelines-4th-Edition_-Feb2018.pdf,Pediatrics ADHD
23,SNAP IV 26 Teacher and Parent Rating Scale,null,https://www.caddra.ca/pdfs/caddraGuidelines2011SNAP.pdf,Pediatrics ADHD
24,WEISS Functional Impairment Rating Scale – Parent Report (WFIRS-P),null,https://www.caddra.ca/wp-content/uploads/WFIRS-P.pdf,Pediatrics ADHD
25,Antibiotics for pediatric patients (2018),null,https://cdn.dal.ca/content/dam/dalhousie/pdf/faculty/medicine/departments/core-units/cpd/academic-detailing/AntibioticsPediatricPatients.pdf,Pediatrics Antibiotics
26,Standards of Diagnostic Assessment ASD – Position Statement,null,https://www.cps.ca/en/documents/position/asd-diagnostic-assessment,Pediatrics Autism
27,Early Detection ASD in young children – Position Statement,null,https://www.cps.ca/en/documents/position/asd-early-detection,Pediatrics Autism
28,Post diagnostic management and Followup care ASD – Position Statement,null,https://www.cps.ca/en/documents/position/asd-post-diagnostic-management,Pediatrics Autism
29,Autism Canada Resource Publications,null,https://autismcanada.org/resources/publication/,Pediatrics Autism
30,video: brief resolved unexplained events part 1,null,https://www.pedscases.com/classic-video-approach-otoscopy,Pediatrics ATLEs
31,video: brief resolved unexplained events part 2,null,https://www.pedscases.com/brief-resolved-unexplained-events-part-2-video,Pediatrics ATLEs
32,"Bronchiolitis diagnosis, management, monitoring 1-24 months of age",null,https://www.cps.ca/en/documents/position/bronchiolitis,Pediatrics Bronchiolitis
33,approach to heart murmurs notes,null,https://www.pedscases.com/approach-heart-murmurs,Pediatrics Cardiovascular
34,heart murmur,null,http://thehub.utoronto.ca/pediatrics/heart-murmur/,Pediatrics Cardiovascular
35,Comprehensive care guidelines,null,https://www.cps.ca/en/documents/position/comprehensive-care-of-the-ambulatory-child-with-cerebral-palsy-gmfcs-i-and-ii-a-canadian-perspective,Pediatrics Cerebral Palsy
36,CP health and wellness record: GMFCS levels I and II,null,https://hollandbloorview.ca/sites/default/files/2019-10/CP%20HEALTH%20AND%20WELLNESS%20RECORD%20GMFCS%20I%20and%20II.pdf,Pediatrics Cerebral Palsy
37,Chronic diseases,null,http://thehub.utoronto.ca/pediatrics/chronic-disease-of-childhood/,Pediatrics Chronic Diseases
38,video: consoling and bundling a newborn,null,https://www.pedscases.com/consoling-and-bundling-newborns,Pediatrics Confort
39,Crying,null,http://purplecrying.info/sub-pages/what-is-the-period-of-purple-crying/components-of-the-program.php,Pediatrics Crying
40,Dehydration,null,http://thehub.utoronto.ca/pediatrics/dehydration/,Pediatrics Dehydration
41,developmental milestones chart,null,https://www.pedscases.com/developmental-milestones,Pediatrics Development
42,developmental concerns,null,http://thehub.utoronto.ca/pediatrics/developmental-concerns/,Pediatrics Development
